,day,dow,shopID,itemID
79133,724,Thu,15,1700012
79134,724,Thu,15,1700013
79135,724,Thu,15,1700014
79136,724,Thu,15,1700015
79137,724,Thu,15,1700016
79138,724,Thu,15,1700017
79139,724,Thu,15,1700018
79140,724,Thu,15,1700019
79141,724,Thu,15,1800001
79142,724,Thu,15,1800002
79143,724,Thu,15,1800003
79144,724,Thu,15,1800004
79145,724,Thu,15,1800179
79146,724,Thu,15,1900001
79147,724,Thu,15,1900002
79148,724,Thu,15,2000001
79149,724,Thu,15,2000002
79150,724,Thu,15,2000162
79151,724,Thu,15,2100001
79152,724,Thu,15,2100002
79153,724,Thu,15,2100003
79154,724,Thu,15,2100004
79155,724,Thu,15,2100005
79156,724,Thu,15,2100006
79157,724,Thu,15,2100152
79158,724,Thu,15,2200001
79159,724,Thu,15,2300001
79160,724,Thu,15,2300002
79161,724,Thu,15,2300003
79162,724,Thu,15,2300004
79163,724,Thu,15,2400001
79164,724,Thu,15,2400002
79165,724,Thu,15,2400003
79166,724,Thu,15,2400004
79167,724,Thu,15,2400005
79168,724,Thu,15,2400006
79169,724,Thu,15,2400007
79170,724,Thu,15,2400008
79171,724,Thu,15,2400009
79172,724,Thu,15,2400010
79173,724,Thu,15,2400011
79174,724,Thu,15,2400012
79175,724,Thu,15,2400013
79176,724,Thu,15,2400014
79177,724,Thu,15,2400088
79178,724,Thu,15,2500001
79179,724,Thu,15,2500002
79180,724,Thu,15,2500003
79181,724,Thu,15,2500004
79182,724,Thu,15,2500005
79183,724,Thu,15,2500006
79184,724,Thu,15,2500007
79185,724,Thu,15,2500229
79186,724,Thu,15,2500230
79187,724,Thu,15,2600001
79188,724,Thu,15,2600002
79189,724,Thu,15,2600003
79190,724,Thu,15,2600004
79191,724,Thu,15,2600005
79192,724,Thu,15,2600006
79193,724,Thu,15,2700001
79194,724,Thu,15,2700002
79195,724,Thu,15,2700003
79196,724,Thu,15,2700004
79197,724,Thu,15,2700005
79198,724,Thu,15,2700006
79199,724,Thu,15,2700007
79200,724,Thu,15,2700008
79201,724,Thu,15,2700009
79202,724,Thu,15,2800001
79203,724,Thu,15,2800090
79204,724,Thu,15,2800101
79205,724,Thu,15,2800103
79206,724,Thu,15,2900001
79207,724,Thu,15,2900002
79208,724,Thu,15,2900003
79209,724,Thu,15,2900075
79210,724,Thu,15,3000001
79211,724,Thu,15,3000002
79212,724,Thu,15,3100001
79213,724,Thu,15,3200001
79214,724,Thu,15,3200026
79215,724,Thu,15,3300001
79216,724,Thu,15,3400001
79217,724,Thu,15,3400002
79218,724,Thu,15,3400003
79219,724,Thu,15,3500001
79220,724,Thu,16,1000001
79221,724,Thu,16,1000002
79222,724,Thu,16,1000003
79223,724,Thu,16,1000004
79224,724,Thu,16,1000005
79225,724,Thu,16,1000006
79226,724,Thu,16,1000007
79227,724,Thu,16,1000008
79228,724,Thu,16,1000009
79229,724,Thu,16,1000010
79230,724,Thu,16,1000011
79231,724,Thu,16,1002291
79232,724,Thu,16,1002377
79233,724,Thu,16,1002503
79234,724,Thu,16,1002582
79235,724,Thu,16,1100001
79236,724,Thu,16,1100002
79237,724,Thu,16,1200001
79238,724,Thu,16,1200002
79239,724,Thu,16,1200003
79240,724,Thu,16,1200004
79241,724,Thu,16,1200005
79242,724,Thu,16,1200006
79243,724,Thu,16,1200007
79244,724,Thu,16,1200008
79245,724,Thu,16,1200009
79246,724,Thu,16,1200010
79247,724,Thu,16,1200011
79248,724,Thu,16,1200012
79249,724,Thu,16,1200013
79250,724,Thu,16,1200014
79251,724,Thu,16,1200015
79252,724,Thu,16,1200016
79253,724,Thu,16,1200017
79254,724,Thu,16,1200018
79255,724,Thu,16,1200019
79256,724,Thu,16,1200020
79257,724,Thu,16,1200021
79258,724,Thu,16,1200022
79259,724,Thu,16,1200023
79260,724,Thu,16,1200024
79261,724,Thu,16,1200025
79262,724,Thu,16,1200026
79263,724,Thu,16,1200027
79264,724,Thu,16,1200028
79265,724,Thu,16,1200029
79266,724,Thu,16,1200030
79267,724,Thu,16,1200031
79268,724,Thu,16,1200032
79269,724,Thu,16,1200033
79270,724,Thu,16,1200034
79271,724,Thu,16,1200035
79272,724,Thu,16,1200036
79273,724,Thu,16,1200037
79274,724,Thu,16,1200038
79275,724,Thu,16,1200039
79276,724,Thu,16,1200040
79277,724,Thu,16,1201262
79278,724,Thu,16,1201269
79279,724,Thu,16,1300001
79280,724,Thu,16,1300002
79281,724,Thu,16,1400001
79282,724,Thu,16,1400002
79283,724,Thu,16,1400003
79284,724,Thu,16,1400004
79285,724,Thu,16,1400898
79286,724,Thu,16,1500001
79287,724,Thu,16,1600001
79288,724,Thu,16,1600002
79289,724,Thu,16,1600003
79290,724,Thu,16,1600052
79291,724,Thu,16,1600054
79292,724,Thu,16,1700001
79293,724,Thu,16,1700002
79294,724,Thu,16,1700003
79295,724,Thu,16,1700004
79296,724,Thu,16,1700005
79297,724,Thu,16,1700006
79298,724,Thu,16,1700007
79299,724,Thu,16,1700008
79300,724,Thu,16,1700009
79301,724,Thu,16,1700010
79302,724,Thu,16,1700011
79303,724,Thu,16,1700012
79304,724,Thu,16,1700013
79305,724,Thu,16,1700014
79306,724,Thu,16,1700015
79307,724,Thu,16,1700016
79308,724,Thu,16,1700017
79309,724,Thu,16,1700018
79310,724,Thu,16,1700019
79311,724,Thu,16,1800001
79312,724,Thu,16,1800002
79313,724,Thu,16,1800003
79314,724,Thu,16,1800004
79315,724,Thu,16,1800179
79316,724,Thu,16,1900001
79317,724,Thu,16,1900002
79318,724,Thu,16,2000001
79319,724,Thu,16,2000002
79320,724,Thu,16,2000162
79321,724,Thu,16,2100001
79322,724,Thu,16,2100002
79323,724,Thu,16,2100003
79324,724,Thu,16,2100004
79325,724,Thu,16,2100005
79326,724,Thu,16,2100006
79327,724,Thu,16,2100152
79328,724,Thu,16,2200001
79329,724,Thu,16,2300001
79330,724,Thu,16,2300002
79331,724,Thu,16,2300003
79332,724,Thu,16,2300004
79333,724,Thu,16,2400001
79334,724,Thu,16,2400002
79335,724,Thu,16,2400003
79336,724,Thu,16,2400004
79337,724,Thu,16,2400005
79338,724,Thu,16,2400006
79339,724,Thu,16,2400007
79340,724,Thu,16,2400008
79341,724,Thu,16,2400009
79342,724,Thu,16,2400010
79343,724,Thu,16,2400011
79344,724,Thu,16,2400012
79345,724,Thu,16,2400013
79346,724,Thu,16,2400014
79347,724,Thu,16,2400088
79348,724,Thu,16,2500001
79349,724,Thu,16,2500002
79350,724,Thu,16,2500003
79351,724,Thu,16,2500004
79352,724,Thu,16,2500005
79353,724,Thu,16,2500006
79354,724,Thu,16,2500007
79355,724,Thu,16,2500229
79356,724,Thu,16,2500230
79357,724,Thu,16,2600001
79358,724,Thu,16,2600002
79359,724,Thu,16,2600003
79360,724,Thu,16,2600004
79361,724,Thu,16,2600005
79362,724,Thu,16,2600006
79363,724,Thu,16,2700001
79364,724,Thu,16,2700002
79365,724,Thu,16,2700003
79366,724,Thu,16,2700004
79367,724,Thu,16,2700005
79368,724,Thu,16,2700006
79369,724,Thu,16,2700007
79370,724,Thu,16,2700008
79371,724,Thu,16,2700009
79372,724,Thu,16,2800001
79373,724,Thu,16,2800090
79374,724,Thu,16,2800101
79375,724,Thu,16,2800103
79376,724,Thu,16,2900001
79377,724,Thu,16,2900002
79378,724,Thu,16,2900003
79379,724,Thu,16,2900075
79380,724,Thu,16,3000001
79381,724,Thu,16,3000002
79382,724,Thu,16,3100001
79383,724,Thu,16,3200001
79384,724,Thu,16,3200026
79385,724,Thu,16,3300001
79386,724,Thu,16,3400001
79387,724,Thu,16,3400002
79388,724,Thu,16,3400003
79389,724,Thu,16,3500001
79390,724,Thu,17,1000001
79391,724,Thu,17,1000002
79392,724,Thu,17,1000003
79393,724,Thu,17,1000004
79394,724,Thu,17,1000005
79395,724,Thu,17,1000006
79396,724,Thu,17,1000007
79397,724,Thu,17,1000008
79398,724,Thu,17,1000009
79399,724,Thu,17,1000010
79400,724,Thu,17,1000011
79401,724,Thu,17,1002291
79402,724,Thu,17,1002377
79403,724,Thu,17,1002503
79404,724,Thu,17,1002582
79405,724,Thu,17,1100001
79406,724,Thu,17,1100002
79407,724,Thu,17,1200001
79408,724,Thu,17,1200002
79409,724,Thu,17,1200003
79410,724,Thu,17,1200004
79411,724,Thu,17,1200005
79412,724,Thu,17,1200006
79413,724,Thu,17,1200007
79414,724,Thu,17,1200008
79415,724,Thu,17,1200009
79416,724,Thu,17,1200010
79417,724,Thu,17,1200011
79418,724,Thu,17,1200012
79419,724,Thu,17,1200013
79420,724,Thu,17,1200014
79421,724,Thu,17,1200015
79422,724,Thu,17,1200016
79423,724,Thu,17,1200017
79424,724,Thu,17,1200018
79425,724,Thu,17,1200019
79426,724,Thu,17,1200020
79427,724,Thu,17,1200021
79428,724,Thu,17,1200022
79429,724,Thu,17,1200023
79430,724,Thu,17,1200024
79431,724,Thu,17,1200025
79432,724,Thu,17,1200026
79433,724,Thu,17,1200027
79434,724,Thu,17,1200028
79435,724,Thu,17,1200029
79436,724,Thu,17,1200030
79437,724,Thu,17,1200031
79438,724,Thu,17,1200032
79439,724,Thu,17,1200033
79440,724,Thu,17,1200034
79441,724,Thu,17,1200035
79442,724,Thu,17,1200036
79443,724,Thu,17,1200037
79444,724,Thu,17,1200038
79445,724,Thu,17,1200039
79446,724,Thu,17,1200040
79447,724,Thu,17,1201262
79448,724,Thu,17,1201269
79449,724,Thu,17,1300001
79450,724,Thu,17,1300002
79451,724,Thu,17,1400001
79452,724,Thu,17,1400002
79453,724,Thu,17,1400003
79454,724,Thu,17,1400004
79455,724,Thu,17,1400898
79456,724,Thu,17,1500001
79457,724,Thu,17,1600001
79458,724,Thu,17,1600002
79459,724,Thu,17,1600003
79460,724,Thu,17,1600052
79461,724,Thu,17,1600054
79462,724,Thu,17,1700001
79463,724,Thu,17,1700002
79464,724,Thu,17,1700003
79465,724,Thu,17,1700004
79466,724,Thu,17,1700005
79467,724,Thu,17,1700006
79468,724,Thu,17,1700007
79469,724,Thu,17,1700008
79470,724,Thu,17,1700009
79471,724,Thu,17,1700010
79472,724,Thu,17,1700011
79473,724,Thu,17,1700012
79474,724,Thu,17,1700013
79475,724,Thu,17,1700014
79476,724,Thu,17,1700015
79477,724,Thu,17,1700016
79478,724,Thu,17,1700017
79479,724,Thu,17,1700018
79480,724,Thu,17,1700019
79481,724,Thu,17,1800001
79482,724,Thu,17,1800002
79483,724,Thu,17,1800003
79484,724,Thu,17,1800004
79485,724,Thu,17,1800179
79486,724,Thu,17,1900001
79487,724,Thu,17,1900002
79488,724,Thu,17,2000001
79489,724,Thu,17,2000002
79490,724,Thu,17,2000162
79491,724,Thu,17,2100001
79492,724,Thu,17,2100002
79493,724,Thu,17,2100003
79494,724,Thu,17,2100004
79495,724,Thu,17,2100005
79496,724,Thu,17,2100006
79497,724,Thu,17,2100152
79498,724,Thu,17,2200001
79499,724,Thu,17,2300001
79500,724,Thu,17,2300002
79501,724,Thu,17,2300003
79502,724,Thu,17,2300004
79503,724,Thu,17,2400001
79504,724,Thu,17,2400002
79505,724,Thu,17,2400003
79506,724,Thu,17,2400004
79507,724,Thu,17,2400005
79508,724,Thu,17,2400006
79509,724,Thu,17,2400007
79510,724,Thu,17,2400008
79511,724,Thu,17,2400009
79512,724,Thu,17,2400010
79513,724,Thu,17,2400011
79514,724,Thu,17,2400012
79515,724,Thu,17,2400013
79516,724,Thu,17,2400014
79517,724,Thu,17,2400088
79518,724,Thu,17,2500001
79519,724,Thu,17,2500002
79520,724,Thu,17,2500003
79521,724,Thu,17,2500004
79522,724,Thu,17,2500005
79523,724,Thu,17,2500006
79524,724,Thu,17,2500007
79525,724,Thu,17,2500229
79526,724,Thu,17,2500230
79527,724,Thu,17,2600001
79528,724,Thu,17,2600002
79529,724,Thu,17,2600003
79530,724,Thu,17,2600004
79531,724,Thu,17,2600005
79532,724,Thu,17,2600006
79533,724,Thu,17,2700001
79534,724,Thu,17,2700002
79535,724,Thu,17,2700003
79536,724,Thu,17,2700004
79537,724,Thu,17,2700005
79538,724,Thu,17,2700006
79539,724,Thu,17,2700007
79540,724,Thu,17,2700008
79541,724,Thu,17,2700009
79542,724,Thu,17,2800001
79543,724,Thu,17,2800090
79544,724,Thu,17,2800101
79545,724,Thu,17,2800103
79546,724,Thu,17,2900001
79547,724,Thu,17,2900002
79548,724,Thu,17,2900003
79549,724,Thu,17,2900075
79550,724,Thu,17,3000001
79551,724,Thu,17,3000002
79552,724,Thu,17,3100001
79553,724,Thu,17,3200001
79554,724,Thu,17,3200026
79555,724,Thu,17,3300001
79556,724,Thu,17,3400001
79557,724,Thu,17,3400002
79558,724,Thu,17,3400003
79559,724,Thu,17,3500001
79560,725,Fri,0,1000001
79561,725,Fri,0,1000002
79562,725,Fri,0,1000003
79563,725,Fri,0,1000004
79564,725,Fri,0,1000005
79565,725,Fri,0,1000006
79566,725,Fri,0,1000007
79567,725,Fri,0,1000008
79568,725,Fri,0,1000009
79569,725,Fri,0,1000010
79570,725,Fri,0,1000011
79571,725,Fri,0,1002291
79572,725,Fri,0,1002377
79573,725,Fri,0,1002503
79574,725,Fri,0,1002582
79575,725,Fri,0,1100001
79576,725,Fri,0,1100002
79577,725,Fri,0,1200001
79578,725,Fri,0,1200002
79579,725,Fri,0,1200003
79580,725,Fri,0,1200004
79581,725,Fri,0,1200005
79582,725,Fri,0,1200006
79583,725,Fri,0,1200007
79584,725,Fri,0,1200008
79585,725,Fri,0,1200009
79586,725,Fri,0,1200010
79587,725,Fri,0,1200011
79588,725,Fri,0,1200012
79589,725,Fri,0,1200013
79590,725,Fri,0,1200014
79591,725,Fri,0,1200015
79592,725,Fri,0,1200016
79593,725,Fri,0,1200017
79594,725,Fri,0,1200018
79595,725,Fri,0,1200019
79596,725,Fri,0,1200020
79597,725,Fri,0,1200021
79598,725,Fri,0,1200022
79599,725,Fri,0,1200023
79600,725,Fri,0,1200024
79601,725,Fri,0,1200025
79602,725,Fri,0,1200026
79603,725,Fri,0,1200027
79604,725,Fri,0,1200028
79605,725,Fri,0,1200029
79606,725,Fri,0,1200030
79607,725,Fri,0,1200031
79608,725,Fri,0,1200032
79609,725,Fri,0,1200033
79610,725,Fri,0,1200034
79611,725,Fri,0,1200035
79612,725,Fri,0,1200036
79613,725,Fri,0,1200037
79614,725,Fri,0,1200038
79615,725,Fri,0,1200039
79616,725,Fri,0,1200040
79617,725,Fri,0,1201262
79618,725,Fri,0,1201269
79619,725,Fri,0,1300001
79620,725,Fri,0,1300002
79621,725,Fri,0,1400001
79622,725,Fri,0,1400002
79623,725,Fri,0,1400003
79624,725,Fri,0,1400004
79625,725,Fri,0,1400898
79626,725,Fri,0,1500001
79627,725,Fri,0,1600001
79628,725,Fri,0,1600002
79629,725,Fri,0,1600003
79630,725,Fri,0,1600052
79631,725,Fri,0,1600054
79632,725,Fri,0,1700001
79633,725,Fri,0,1700002
79634,725,Fri,0,1700003
79635,725,Fri,0,1700004
79636,725,Fri,0,1700005
79637,725,Fri,0,1700006
79638,725,Fri,0,1700007
79639,725,Fri,0,1700008
79640,725,Fri,0,1700009
79641,725,Fri,0,1700010
79642,725,Fri,0,1700011
79643,725,Fri,0,1700012
79644,725,Fri,0,1700013
79645,725,Fri,0,1700014
79646,725,Fri,0,1700015
79647,725,Fri,0,1700016
79648,725,Fri,0,1700017
79649,725,Fri,0,1700018
79650,725,Fri,0,1700019
79651,725,Fri,0,1800001
79652,725,Fri,0,1800002
79653,725,Fri,0,1800003
79654,725,Fri,0,1800004
79655,725,Fri,0,1800179
79656,725,Fri,0,1900001
79657,725,Fri,0,1900002
79658,725,Fri,0,2000001
79659,725,Fri,0,2000002
79660,725,Fri,0,2000162
79661,725,Fri,0,2100001
79662,725,Fri,0,2100002
79663,725,Fri,0,2100003
79664,725,Fri,0,2100004
79665,725,Fri,0,2100005
79666,725,Fri,0,2100006
79667,725,Fri,0,2100152
79668,725,Fri,0,2200001
79669,725,Fri,0,2300001
79670,725,Fri,0,2300002
79671,725,Fri,0,2300003
79672,725,Fri,0,2300004
79673,725,Fri,0,2400001
79674,725,Fri,0,2400002
79675,725,Fri,0,2400003
79676,725,Fri,0,2400004
79677,725,Fri,0,2400005
79678,725,Fri,0,2400006
79679,725,Fri,0,2400007
79680,725,Fri,0,2400008
79681,725,Fri,0,2400009
79682,725,Fri,0,2400010
79683,725,Fri,0,2400011
79684,725,Fri,0,2400012
79685,725,Fri,0,2400013
79686,725,Fri,0,2400014
79687,725,Fri,0,2400088
79688,725,Fri,0,2500001
79689,725,Fri,0,2500002
79690,725,Fri,0,2500003
79691,725,Fri,0,2500004
79692,725,Fri,0,2500005
79693,725,Fri,0,2500006
79694,725,Fri,0,2500007
79695,725,Fri,0,2500229
79696,725,Fri,0,2500230
79697,725,Fri,0,2600001
79698,725,Fri,0,2600002
79699,725,Fri,0,2600003
79700,725,Fri,0,2600004
79701,725,Fri,0,2600005
79702,725,Fri,0,2600006
79703,725,Fri,0,2700001
79704,725,Fri,0,2700002
79705,725,Fri,0,2700003
79706,725,Fri,0,2700004
79707,725,Fri,0,2700005
79708,725,Fri,0,2700006
79709,725,Fri,0,2700007
79710,725,Fri,0,2700008
79711,725,Fri,0,2700009
79712,725,Fri,0,2800001
79713,725,Fri,0,2800090
79714,725,Fri,0,2800101
79715,725,Fri,0,2800103
79716,725,Fri,0,2900001
79717,725,Fri,0,2900002
79718,725,Fri,0,2900003
79719,725,Fri,0,2900075
79720,725,Fri,0,3000001
79721,725,Fri,0,3000002
79722,725,Fri,0,3100001
79723,725,Fri,0,3200001
79724,725,Fri,0,3200026
79725,725,Fri,0,3300001
79726,725,Fri,0,3400001
79727,725,Fri,0,3400002
79728,725,Fri,0,3400003
79729,725,Fri,0,3500001
79730,725,Fri,1,1000001
79731,725,Fri,1,1000002
79732,725,Fri,1,1000003
79733,725,Fri,1,1000004
79734,725,Fri,1,1000005
79735,725,Fri,1,1000006
79736,725,Fri,1,1000007
79737,725,Fri,1,1000008
79738,725,Fri,1,1000009
79739,725,Fri,1,1000010
79740,725,Fri,1,1000011
79741,725,Fri,1,1002291
79742,725,Fri,1,1002377
79743,725,Fri,1,1002503
79744,725,Fri,1,1002582
79745,725,Fri,1,1100001
79746,725,Fri,1,1100002
79747,725,Fri,1,1200001
79748,725,Fri,1,1200002
79749,725,Fri,1,1200003
79750,725,Fri,1,1200004
79751,725,Fri,1,1200005
79752,725,Fri,1,1200006
79753,725,Fri,1,1200007
79754,725,Fri,1,1200008
79755,725,Fri,1,1200009
79756,725,Fri,1,1200010
79757,725,Fri,1,1200011
79758,725,Fri,1,1200012
79759,725,Fri,1,1200013
79760,725,Fri,1,1200014
79761,725,Fri,1,1200015
79762,725,Fri,1,1200016
79763,725,Fri,1,1200017
79764,725,Fri,1,1200018
79765,725,Fri,1,1200019
79766,725,Fri,1,1200020
79767,725,Fri,1,1200021
79768,725,Fri,1,1200022
79769,725,Fri,1,1200023
79770,725,Fri,1,1200024
79771,725,Fri,1,1200025
79772,725,Fri,1,1200026
79773,725,Fri,1,1200027
79774,725,Fri,1,1200028
79775,725,Fri,1,1200029
79776,725,Fri,1,1200030
79777,725,Fri,1,1200031
79778,725,Fri,1,1200032
79779,725,Fri,1,1200033
79780,725,Fri,1,1200034
79781,725,Fri,1,1200035
79782,725,Fri,1,1200036
79783,725,Fri,1,1200037
79784,725,Fri,1,1200038
79785,725,Fri,1,1200039
79786,725,Fri,1,1200040
79787,725,Fri,1,1201262
79788,725,Fri,1,1201269
79789,725,Fri,1,1300001
79790,725,Fri,1,1300002
79791,725,Fri,1,1400001
79792,725,Fri,1,1400002
79793,725,Fri,1,1400003
79794,725,Fri,1,1400004
79795,725,Fri,1,1400898
79796,725,Fri,1,1500001
79797,725,Fri,1,1600001
79798,725,Fri,1,1600002
79799,725,Fri,1,1600003
79800,725,Fri,1,1600052
79801,725,Fri,1,1600054
79802,725,Fri,1,1700001
79803,725,Fri,1,1700002
79804,725,Fri,1,1700003
79805,725,Fri,1,1700004
79806,725,Fri,1,1700005
79807,725,Fri,1,1700006
79808,725,Fri,1,1700007
79809,725,Fri,1,1700008
79810,725,Fri,1,1700009
79811,725,Fri,1,1700010
79812,725,Fri,1,1700011
79813,725,Fri,1,1700012
79814,725,Fri,1,1700013
79815,725,Fri,1,1700014
79816,725,Fri,1,1700015
79817,725,Fri,1,1700016
79818,725,Fri,1,1700017
79819,725,Fri,1,1700018
79820,725,Fri,1,1700019
79821,725,Fri,1,1800001
79822,725,Fri,1,1800002
79823,725,Fri,1,1800003
79824,725,Fri,1,1800004
79825,725,Fri,1,1800179
79826,725,Fri,1,1900001
79827,725,Fri,1,1900002
79828,725,Fri,1,2000001
79829,725,Fri,1,2000002
79830,725,Fri,1,2000162
79831,725,Fri,1,2100001
79832,725,Fri,1,2100002
79833,725,Fri,1,2100003
79834,725,Fri,1,2100004
79835,725,Fri,1,2100005
79836,725,Fri,1,2100006
79837,725,Fri,1,2100152
79838,725,Fri,1,2200001
79839,725,Fri,1,2300001
79840,725,Fri,1,2300002
79841,725,Fri,1,2300003
79842,725,Fri,1,2300004
79843,725,Fri,1,2400001
79844,725,Fri,1,2400002
79845,725,Fri,1,2400003
79846,725,Fri,1,2400004
79847,725,Fri,1,2400005
79848,725,Fri,1,2400006
79849,725,Fri,1,2400007
79850,725,Fri,1,2400008
79851,725,Fri,1,2400009
79852,725,Fri,1,2400010
79853,725,Fri,1,2400011
79854,725,Fri,1,2400012
79855,725,Fri,1,2400013
79856,725,Fri,1,2400014
79857,725,Fri,1,2400088
79858,725,Fri,1,2500001
79859,725,Fri,1,2500002
79860,725,Fri,1,2500003
79861,725,Fri,1,2500004
79862,725,Fri,1,2500005
79863,725,Fri,1,2500006
79864,725,Fri,1,2500007
79865,725,Fri,1,2500229
79866,725,Fri,1,2500230
79867,725,Fri,1,2600001
79868,725,Fri,1,2600002
79869,725,Fri,1,2600003
79870,725,Fri,1,2600004
79871,725,Fri,1,2600005
79872,725,Fri,1,2600006
79873,725,Fri,1,2700001
79874,725,Fri,1,2700002
79875,725,Fri,1,2700003
79876,725,Fri,1,2700004
79877,725,Fri,1,2700005
79878,725,Fri,1,2700006
79879,725,Fri,1,2700007
79880,725,Fri,1,2700008
79881,725,Fri,1,2700009
79882,725,Fri,1,2800001
79883,725,Fri,1,2800090
79884,725,Fri,1,2800101
79885,725,Fri,1,2800103
79886,725,Fri,1,2900001
79887,725,Fri,1,2900002
79888,725,Fri,1,2900003
79889,725,Fri,1,2900075
79890,725,Fri,1,3000001
79891,725,Fri,1,3000002
79892,725,Fri,1,3100001
79893,725,Fri,1,3200001
79894,725,Fri,1,3200026
79895,725,Fri,1,3300001
79896,725,Fri,1,3400001
79897,725,Fri,1,3400002
79898,725,Fri,1,3400003
79899,725,Fri,1,3500001
79900,725,Fri,2,1000001
79901,725,Fri,2,1000002
79902,725,Fri,2,1000003
79903,725,Fri,2,1000004
79904,725,Fri,2,1000005
79905,725,Fri,2,1000006
79906,725,Fri,2,1000007
79907,725,Fri,2,1000008
79908,725,Fri,2,1000009
79909,725,Fri,2,1000010
79910,725,Fri,2,1000011
79911,725,Fri,2,1002291
79912,725,Fri,2,1002377
79913,725,Fri,2,1002503
79914,725,Fri,2,1002582
79915,725,Fri,2,1100001
79916,725,Fri,2,1100002
79917,725,Fri,2,1200001
79918,725,Fri,2,1200002
79919,725,Fri,2,1200003
79920,725,Fri,2,1200004
79921,725,Fri,2,1200005
79922,725,Fri,2,1200006
79923,725,Fri,2,1200007
79924,725,Fri,2,1200008
79925,725,Fri,2,1200009
79926,725,Fri,2,1200010
79927,725,Fri,2,1200011
79928,725,Fri,2,1200012
79929,725,Fri,2,1200013
79930,725,Fri,2,1200014
79931,725,Fri,2,1200015
79932,725,Fri,2,1200016
79933,725,Fri,2,1200017
79934,725,Fri,2,1200018
79935,725,Fri,2,1200019
79936,725,Fri,2,1200020
79937,725,Fri,2,1200021
79938,725,Fri,2,1200022
79939,725,Fri,2,1200023
79940,725,Fri,2,1200024
79941,725,Fri,2,1200025
79942,725,Fri,2,1200026
79943,725,Fri,2,1200027
79944,725,Fri,2,1200028
79945,725,Fri,2,1200029
79946,725,Fri,2,1200030
79947,725,Fri,2,1200031
79948,725,Fri,2,1200032
79949,725,Fri,2,1200033
79950,725,Fri,2,1200034
79951,725,Fri,2,1200035
79952,725,Fri,2,1200036
79953,725,Fri,2,1200037
79954,725,Fri,2,1200038
79955,725,Fri,2,1200039
79956,725,Fri,2,1200040
79957,725,Fri,2,1201262
79958,725,Fri,2,1201269
79959,725,Fri,2,1300001
79960,725,Fri,2,1300002
79961,725,Fri,2,1400001
79962,725,Fri,2,1400002
79963,725,Fri,2,1400003
79964,725,Fri,2,1400004
79965,725,Fri,2,1400898
79966,725,Fri,2,1500001
79967,725,Fri,2,1600001
79968,725,Fri,2,1600002
79969,725,Fri,2,1600003
79970,725,Fri,2,1600052
79971,725,Fri,2,1600054
79972,725,Fri,2,1700001
79973,725,Fri,2,1700002
79974,725,Fri,2,1700003
79975,725,Fri,2,1700004
79976,725,Fri,2,1700005
79977,725,Fri,2,1700006
79978,725,Fri,2,1700007
79979,725,Fri,2,1700008
79980,725,Fri,2,1700009
79981,725,Fri,2,1700010
79982,725,Fri,2,1700011
79983,725,Fri,2,1700012
79984,725,Fri,2,1700013
79985,725,Fri,2,1700014
79986,725,Fri,2,1700015
79987,725,Fri,2,1700016
79988,725,Fri,2,1700017
79989,725,Fri,2,1700018
79990,725,Fri,2,1700019
79991,725,Fri,2,1800001
79992,725,Fri,2,1800002
79993,725,Fri,2,1800003
79994,725,Fri,2,1800004
79995,725,Fri,2,1800179
79996,725,Fri,2,1900001
79997,725,Fri,2,1900002
79998,725,Fri,2,2000001
79999,725,Fri,2,2000002
80000,725,Fri,2,2000162
80001,725,Fri,2,2100001
80002,725,Fri,2,2100002
80003,725,Fri,2,2100003
80004,725,Fri,2,2100004
80005,725,Fri,2,2100005
80006,725,Fri,2,2100006
80007,725,Fri,2,2100152
80008,725,Fri,2,2200001
80009,725,Fri,2,2300001
80010,725,Fri,2,2300002
80011,725,Fri,2,2300003
80012,725,Fri,2,2300004
80013,725,Fri,2,2400001
80014,725,Fri,2,2400002
80015,725,Fri,2,2400003
80016,725,Fri,2,2400004
80017,725,Fri,2,2400005
80018,725,Fri,2,2400006
80019,725,Fri,2,2400007
