,Months,商品ID,店舗ID,売上個数
61105,19,1700004,17,0
61106,19,1700005,17,0
61107,19,1700006,17,0
61108,19,1700007,17,0
61109,19,1700008,17,0
61110,19,1700009,17,0
61111,19,1700010,17,0
61112,19,1700011,17,1
61113,19,1700012,17,0
61114,19,1700013,17,0
61115,19,1700014,17,0
61116,19,1700015,17,0
61117,19,1700016,17,0
61118,19,1700017,17,0
61119,19,1700018,17,1
61120,19,1700019,17,1
61121,19,1800001,17,1
61122,19,1800002,17,0
61123,19,1800003,17,4
61124,19,1800004,17,0
61125,19,1800179,17,0
61126,19,1900001,17,0
61127,19,1900002,17,1
61128,19,2000001,17,0
61129,19,2000002,17,0
61130,19,2000162,17,1
61131,19,2100001,17,0
61132,19,2100002,17,0
61133,19,2100003,17,0
61134,19,2100004,17,0
61135,19,2100005,17,0
61136,19,2100006,17,1
61137,19,2100152,17,1
61138,19,2200001,17,3
61139,19,2300001,17,0
61140,19,2300002,17,2
61141,19,2300003,17,1
61142,19,2300004,17,1
61143,19,2400001,17,0
61144,19,2400002,17,6
61145,19,2400003,17,2
61146,19,2400004,17,0
61147,19,2400005,17,0
61148,19,2400006,17,3
61149,19,2400007,17,0
61150,19,2400008,17,0
61151,19,2400009,17,0
61152,19,2400010,17,1
61153,19,2400011,17,0
61154,19,2400012,17,0
61155,19,2400013,17,0
61156,19,2400014,17,0
61157,19,2400088,17,2
61158,19,2500001,17,0
61159,19,2500002,17,0
61160,19,2500003,17,0
61161,19,2500004,17,0
61162,19,2500005,17,0
61163,19,2500006,17,0
61164,19,2500007,17,0
61165,19,2500229,17,0
61166,19,2500230,17,0
61167,19,2600001,17,0
61168,19,2600002,17,0
61169,19,2600003,17,0
61170,19,2600004,17,0
61171,19,2600005,17,0
61172,19,2600006,17,0
61173,19,2700001,17,0
61174,19,2700002,17,0
61175,19,2700003,17,0
61176,19,2700004,17,0
61177,19,2700005,17,0
61178,19,2700006,17,0
61179,19,2700007,17,0
61180,19,2700008,17,0
61181,19,2700009,17,0
61182,19,2800001,17,8
61183,19,2800090,17,4
61184,19,2800101,17,0
61185,19,2800103,17,1
61186,19,2900001,17,0
61187,19,2900002,17,0
61188,19,2900003,17,0
61189,19,2900075,17,0
61190,19,3000001,17,0
61191,19,3000002,17,0
61192,19,3100001,17,1
61193,19,3200001,17,1
61194,19,3200026,17,3
61195,19,3300001,17,0
61196,19,3400001,17,0
61197,19,3400002,17,1
61198,19,3400003,17,3
61199,19,3500001,17,0
61200,20,1000001,0,1
61201,20,1000002,0,0
61202,20,1000003,0,0
61203,20,1000004,0,0
61204,20,1000005,0,0
61205,20,1000006,0,0
61206,20,1000007,0,0
61207,20,1000008,0,1
61208,20,1000009,0,0
61209,20,1000010,0,0
61210,20,1000011,0,0
61211,20,1002291,0,0
61212,20,1002377,0,0
61213,20,1002503,0,0
61214,20,1002582,0,4
61215,20,1100001,0,0
61216,20,1100002,0,3
61217,20,1200001,0,2
61218,20,1200002,0,1
61219,20,1200003,0,0
61220,20,1200004,0,3
61221,20,1200005,0,0
61222,20,1200006,0,1
61223,20,1200007,0,2
61224,20,1200008,0,1
61225,20,1200009,0,1
61226,20,1200010,0,0
61227,20,1200011,0,1
61228,20,1200012,0,2
61229,20,1200013,0,0
61230,20,1200014,0,1
61231,20,1200015,0,0
61232,20,1200016,0,0
61233,20,1200017,0,0
61234,20,1200018,0,0
61235,20,1200019,0,0
61236,20,1200020,0,0
61237,20,1200021,0,0
61238,20,1200022,0,1
61239,20,1200023,0,1
61240,20,1200024,0,0
61241,20,1200025,0,3
61242,20,1200026,0,0
61243,20,1200027,0,0
61244,20,1200028,0,0
61245,20,1200029,0,0
61246,20,1200030,0,0
61247,20,1200031,0,0
61248,20,1200032,0,2
61249,20,1200033,0,0
61250,20,1200034,0,0
61251,20,1200035,0,1
61252,20,1200036,0,3
61253,20,1200037,0,0
61254,20,1200038,0,0
61255,20,1200039,0,0
61256,20,1200040,0,0
61257,20,1201262,0,0
61258,20,1201269,0,0
61259,20,1300001,0,1
61260,20,1300002,0,1
61261,20,1400001,0,0
61262,20,1400002,0,1
61263,20,1400003,0,0
61264,20,1400004,0,0
61265,20,1400898,0,0
61266,20,1500001,0,1
61267,20,1600001,0,4
61268,20,1600002,0,1
61269,20,1600003,0,9
61270,20,1600052,0,0
61271,20,1600054,0,1
61272,20,1700001,0,2
61273,20,1700002,0,2
61274,20,1700003,0,1
61275,20,1700004,0,0
61276,20,1700005,0,1
61277,20,1700006,0,2
61278,20,1700007,0,0
61279,20,1700008,0,0
61280,20,1700009,0,0
61281,20,1700010,0,0
61282,20,1700011,0,0
61283,20,1700012,0,0
61284,20,1700013,0,0
61285,20,1700014,0,0
61286,20,1700015,0,0
61287,20,1700016,0,0
61288,20,1700017,0,0
61289,20,1700018,0,2
61290,20,1700019,0,0
61291,20,1800001,0,0
61292,20,1800002,0,1
61293,20,1800003,0,0
61294,20,1800004,0,0
61295,20,1800179,0,1
61296,20,1900001,0,0
61297,20,1900002,0,2
61298,20,2000001,0,0
61299,20,2000002,0,0
61300,20,2000162,0,0
61301,20,2100001,0,0
61302,20,2100002,0,1
61303,20,2100003,0,0
61304,20,2100004,0,1
61305,20,2100005,0,1
61306,20,2100006,0,2
61307,20,2100152,0,6
61308,20,2200001,0,1
61309,20,2300001,0,1
61310,20,2300002,0,0
61311,20,2300003,0,0
61312,20,2300004,0,0
61313,20,2400001,0,1
61314,20,2400002,0,1
61315,20,2400003,0,1
61316,20,2400004,0,2
61317,20,2400005,0,1
61318,20,2400006,0,3
61319,20,2400007,0,1
61320,20,2400008,0,0
61321,20,2400009,0,0
61322,20,2400010,0,1
61323,20,2400011,0,0
61324,20,2400012,0,0
61325,20,2400013,0,0
61326,20,2400014,0,1
61327,20,2400088,0,1
61328,20,2500001,0,1
61329,20,2500002,0,0
61330,20,2500003,0,0
61331,20,2500004,0,0
61332,20,2500005,0,3
61333,20,2500006,0,0
61334,20,2500007,0,0
61335,20,2500229,0,0
61336,20,2500230,0,0
61337,20,2600001,0,1
61338,20,2600002,0,1
61339,20,2600003,0,0
61340,20,2600004,0,1
61341,20,2600005,0,0
61342,20,2600006,0,1
61343,20,2700001,0,1
61344,20,2700002,0,1
61345,20,2700003,0,1
61346,20,2700004,0,2
61347,20,2700005,0,0
61348,20,2700006,0,0
61349,20,2700007,0,2
61350,20,2700008,0,0
61351,20,2700009,0,0
61352,20,2800001,0,2
61353,20,2800090,0,4
61354,20,2800101,0,0
61355,20,2800103,0,3
61356,20,2900001,0,1
61357,20,2900002,0,1
61358,20,2900003,0,0
61359,20,2900075,0,6
61360,20,3000001,0,0
61361,20,3000002,0,1
61362,20,3100001,0,0
61363,20,3200001,0,1
61364,20,3200026,0,0
61365,20,3300001,0,0
61366,20,3400001,0,0
61367,20,3400002,0,0
61368,20,3400003,0,0
61369,20,3500001,0,0
61370,20,1000001,1,0
61371,20,1000002,1,0
61372,20,1000003,1,0
61373,20,1000004,1,0
61374,20,1000005,1,0
61375,20,1000006,1,0
61376,20,1000007,1,0
61377,20,1000008,1,0
61378,20,1000009,1,1
61379,20,1000010,1,1
61380,20,1000011,1,0
61381,20,1002291,1,0
61382,20,1002377,1,0
61383,20,1002503,1,0
61384,20,1002582,1,3
61385,20,1100001,1,0
61386,20,1100002,1,2
61387,20,1200001,1,1
61388,20,1200002,1,3
61389,20,1200003,1,0
61390,20,1200004,1,0
61391,20,1200005,1,0
61392,20,1200006,1,0
61393,20,1200007,1,0
61394,20,1200008,1,0
61395,20,1200009,1,0
61396,20,1200010,1,0
61397,20,1200011,1,1
61398,20,1200012,1,2
61399,20,1200013,1,0
61400,20,1200014,1,0
61401,20,1200015,1,0
61402,20,1200016,1,1
61403,20,1200017,1,0
61404,20,1200018,1,0
61405,20,1200019,1,1
61406,20,1200020,1,1
61407,20,1200021,1,1
61408,20,1200022,1,1
61409,20,1200023,1,0
61410,20,1200024,1,1
61411,20,1200025,1,1
61412,20,1200026,1,0
61413,20,1200027,1,0
61414,20,1200028,1,0
61415,20,1200029,1,1
61416,20,1200030,1,0
61417,20,1200031,1,1
61418,20,1200032,1,1
61419,20,1200033,1,0
61420,20,1200034,1,0
61421,20,1200035,1,0
61422,20,1200036,1,1
61423,20,1200037,1,0
61424,20,1200038,1,1
61425,20,1200039,1,0
61426,20,1200040,1,1
61427,20,1201262,1,2
61428,20,1201269,1,0
61429,20,1300001,1,0
61430,20,1300002,1,0
61431,20,1400001,1,0
61432,20,1400002,1,1
61433,20,1400003,1,0
61434,20,1400004,1,0
61435,20,1400898,1,0
61436,20,1500001,1,0
61437,20,1600001,1,0
61438,20,1600002,1,4
61439,20,1600003,1,0
61440,20,1600052,1,0
61441,20,1600054,1,1
61442,20,1700001,1,0
61443,20,1700002,1,0
61444,20,1700003,1,0
61445,20,1700004,1,0
61446,20,1700005,1,0
61447,20,1700006,1,0
61448,20,1700007,1,0
61449,20,1700008,1,0
61450,20,1700009,1,0
61451,20,1700010,1,0
61452,20,1700011,1,0
61453,20,1700012,1,0
61454,20,1700013,1,0
61455,20,1700014,1,0
61456,20,1700015,1,0
61457,20,1700016,1,0
61458,20,1700017,1,0
61459,20,1700018,1,0
61460,20,1700019,1,0
61461,20,1800001,1,0
61462,20,1800002,1,0
61463,20,1800003,1,1
61464,20,1800004,1,0
61465,20,1800179,1,0
61466,20,1900001,1,0
61467,20,1900002,1,0
61468,20,2000001,1,0
61469,20,2000002,1,0
61470,20,2000162,1,1
61471,20,2100001,1,0
61472,20,2100002,1,0
61473,20,2100003,1,0
61474,20,2100004,1,0
61475,20,2100005,1,0
61476,20,2100006,1,0
61477,20,2100152,1,0
61478,20,2200001,1,3
61479,20,2300001,1,0
61480,20,2300002,1,0
61481,20,2300003,1,0
61482,20,2300004,1,0
61483,20,2400001,1,2
61484,20,2400002,1,0
61485,20,2400003,1,0
61486,20,2400004,1,0
61487,20,2400005,1,0
61488,20,2400006,1,0
61489,20,2400007,1,0
61490,20,2400008,1,0
61491,20,2400009,1,1
61492,20,2400010,1,0
61493,20,2400011,1,0
61494,20,2400012,1,0
61495,20,2400013,1,0
61496,20,2400014,1,0
61497,20,2400088,1,1
61498,20,2500001,1,0
61499,20,2500002,1,0
61500,20,2500003,1,0
61501,20,2500004,1,0
61502,20,2500005,1,0
61503,20,2500006,1,0
61504,20,2500007,1,0
61505,20,2500229,1,0
61506,20,2500230,1,0
61507,20,2600001,1,0
61508,20,2600002,1,0
61509,20,2600003,1,0
61510,20,2600004,1,0
61511,20,2600005,1,0
61512,20,2600006,1,0
61513,20,2700001,1,0
61514,20,2700002,1,0
61515,20,2700003,1,0
61516,20,2700004,1,0
61517,20,2700005,1,0
61518,20,2700006,1,0
61519,20,2700007,1,0
61520,20,2700008,1,0
61521,20,2700009,1,0
61522,20,2800001,1,0
61523,20,2800090,1,1
61524,20,2800101,1,1
61525,20,2800103,1,0
61526,20,2900001,1,0
61527,20,2900002,1,0
61528,20,2900003,1,0
61529,20,2900075,1,0
61530,20,3000001,1,1
61531,20,3000002,1,0
61532,20,3100001,1,0
61533,20,3200001,1,0
61534,20,3200026,1,2
61535,20,3300001,1,0
61536,20,3400001,1,1
61537,20,3400002,1,1
61538,20,3400003,1,0
61539,20,3500001,1,0
61540,20,1000001,2,0
61541,20,1000002,2,0
61542,20,1000003,2,0
61543,20,1000004,2,0
61544,20,1000005,2,0
61545,20,1000006,2,1
61546,20,1000007,2,0
61547,20,1000008,2,1
61548,20,1000009,2,1
61549,20,1000010,2,0
61550,20,1000011,2,1
61551,20,1002291,2,1
61552,20,1002377,2,1
61553,20,1002503,2,0
61554,20,1002582,2,3
61555,20,1100001,2,0
61556,20,1100002,2,3
61557,20,1200001,2,0
61558,20,1200002,2,3
61559,20,1200003,2,1
61560,20,1200004,2,0
61561,20,1200005,2,0
61562,20,1200006,2,0
61563,20,1200007,2,0
61564,20,1200008,2,0
61565,20,1200009,2,0
61566,20,1200010,2,0
61567,20,1200011,2,1
61568,20,1200012,2,1
61569,20,1200013,2,0
61570,20,1200014,2,1
61571,20,1200015,2,1
61572,20,1200016,2,1
61573,20,1200017,2,0
61574,20,1200018,2,0
61575,20,1200019,2,0
61576,20,1200020,2,0
61577,20,1200021,2,0
61578,20,1200022,2,1
61579,20,1200023,2,1
61580,20,1200024,2,0
61581,20,1200025,2,1
61582,20,1200026,2,0
61583,20,1200027,2,0
61584,20,1200028,2,1
61585,20,1200029,2,0
61586,20,1200030,2,0
61587,20,1200031,2,0
61588,20,1200032,2,1
61589,20,1200033,2,1
61590,20,1200034,2,0
61591,20,1200035,2,0
61592,20,1200036,2,0
61593,20,1200037,2,0
61594,20,1200038,2,0
61595,20,1200039,2,0
61596,20,1200040,2,0
61597,20,1201262,2,1
61598,20,1201269,2,2
61599,20,1300001,2,0
61600,20,1300002,2,0
61601,20,1400001,2,0
61602,20,1400002,2,0
61603,20,1400003,2,1
61604,20,1400004,2,0
61605,20,1400898,2,0
61606,20,1500001,2,1
61607,20,1600001,2,1
61608,20,1600002,2,0
61609,20,1600003,2,4
61610,20,1600052,2,0
61611,20,1600054,2,0
61612,20,1700001,2,2
61613,20,1700002,2,0
61614,20,1700003,2,0
61615,20,1700004,2,0
61616,20,1700005,2,1
61617,20,1700006,2,0
61618,20,1700007,2,0
61619,20,1700008,2,0
61620,20,1700009,2,0
61621,20,1700010,2,0
61622,20,1700011,2,0
61623,20,1700012,2,0
61624,20,1700013,2,0
61625,20,1700014,2,0
61626,20,1700015,2,0
61627,20,1700016,2,0
61628,20,1700017,2,0
61629,20,1700018,2,0
61630,20,1700019,2,0
61631,20,1800001,2,2
61632,20,1800002,2,0
61633,20,1800003,2,0
61634,20,1800004,2,0
61635,20,1800179,2,0
61636,20,1900001,2,0
61637,20,1900002,2,0
61638,20,2000001,2,0
61639,20,2000002,2,0
61640,20,2000162,2,2
61641,20,2100001,2,1
61642,20,2100002,2,3
61643,20,2100003,2,1
61644,20,2100004,2,0
61645,20,2100005,2,0
61646,20,2100006,2,1
61647,20,2100152,2,2
61648,20,2200001,2,3
61649,20,2300001,2,2
61650,20,2300002,2,0
61651,20,2300003,2,0
61652,20,2300004,2,2
61653,20,2400001,2,1
61654,20,2400002,2,2
61655,20,2400003,2,0
61656,20,2400004,2,0
61657,20,2400005,2,0
61658,20,2400006,2,0
61659,20,2400007,2,0
61660,20,2400008,2,0
61661,20,2400009,2,1
61662,20,2400010,2,1
61663,20,2400011,2,2
61664,20,2400012,2,0
61665,20,2400013,2,0
61666,20,2400014,2,0
61667,20,2400088,2,2
61668,20,2500001,2,1
61669,20,2500002,2,1
61670,20,2500003,2,1
61671,20,2500004,2,0
61672,20,2500005,2,2
61673,20,2500006,2,0
61674,20,2500007,2,0
61675,20,2500229,2,2
61676,20,2500230,2,1
61677,20,2600001,2,0
61678,20,2600002,2,0
61679,20,2600003,2,0
61680,20,2600004,2,0
61681,20,2600005,2,0
61682,20,2600006,2,0
61683,20,2700001,2,0
61684,20,2700002,2,0
61685,20,2700003,2,0
61686,20,2700004,2,1
61687,20,2700005,2,0
61688,20,2700006,2,0
61689,20,2700007,2,0
61690,20,2700008,2,1
61691,20,2700009,2,0
61692,20,2800001,2,4
61693,20,2800090,2,3
61694,20,2800101,2,0
61695,20,2800103,2,1
61696,20,2900001,2,0
61697,20,2900002,2,0
61698,20,2900003,2,0
61699,20,2900075,2,0
61700,20,3000001,2,0
61701,20,3000002,2,0
61702,20,3100001,2,0
61703,20,3200001,2,0
61704,20,3200026,2,2
61705,20,3300001,2,0
61706,20,3400001,2,0
61707,20,3400002,2,2
61708,20,3400003,2,0
61709,20,3500001,2,0
61710,20,1000001,3,3
61711,20,1000002,3,1
61712,20,1000003,3,1
61713,20,1000004,3,0
61714,20,1000005,3,1
61715,20,1000006,3,1
61716,20,1000007,3,1
61717,20,1000008,3,1
61718,20,1000009,3,1
61719,20,1000010,3,3
61720,20,1000011,3,1
61721,20,1002291,3,0
61722,20,1002377,3,1
61723,20,1002503,3,1
61724,20,1002582,3,2
61725,20,1100001,3,0
61726,20,1100002,3,6
61727,20,1200001,3,2
61728,20,1200002,3,1
61729,20,1200003,3,1
61730,20,1200004,3,2
61731,20,1200005,3,1
61732,20,1200006,3,0
61733,20,1200007,3,2
61734,20,1200008,3,1
61735,20,1200009,3,1
61736,20,1200010,3,1
61737,20,1200011,3,0
61738,20,1200012,3,0
61739,20,1200013,3,0
61740,20,1200014,3,1
61741,20,1200015,3,0
61742,20,1200016,3,1
61743,20,1200017,3,0
61744,20,1200018,3,1
61745,20,1200019,3,0
61746,20,1200020,3,1
61747,20,1200021,3,0
61748,20,1200022,3,1
61749,20,1200023,3,2
61750,20,1200024,3,0
61751,20,1200025,3,2
61752,20,1200026,3,0
61753,20,1200027,3,1
61754,20,1200028,3,0
61755,20,1200029,3,1
61756,20,1200030,3,0
61757,20,1200031,3,0
61758,20,1200032,3,2
61759,20,1200033,3,0
61760,20,1200034,3,1
61761,20,1200035,3,0
61762,20,1200036,3,2
61763,20,1200037,3,2
61764,20,1200038,3,2
61765,20,1200039,3,0
61766,20,1200040,3,1
61767,20,1201262,3,0
61768,20,1201269,3,2
61769,20,1300001,3,2
61770,20,1300002,3,0
61771,20,1400001,3,0
61772,20,1400002,3,0
61773,20,1400003,3,0
61774,20,1400004,3,2
61775,20,1400898,3,2
61776,20,1500001,3,0
61777,20,1600001,3,1
61778,20,1600002,3,3
61779,20,1600003,3,5
61780,20,1600052,3,0
61781,20,1600054,3,2
61782,20,1700001,3,1
61783,20,1700002,3,0
61784,20,1700003,3,3
61785,20,1700004,3,0
61786,20,1700005,3,0
61787,20,1700006,3,1
61788,20,1700007,3,0
61789,20,1700008,3,3
61790,20,1700009,3,0
61791,20,1700010,3,0
61792,20,1700011,3,0
61793,20,1700012,3,0
61794,20,1700013,3,0
61795,20,1700014,3,0
61796,20,1700015,3,0
61797,20,1700016,3,1
61798,20,1700017,3,0
61799,20,1700018,3,0
61800,20,1700019,3,1
61801,20,1800001,3,1
61802,20,1800002,3,0
61803,20,1800003,3,3
61804,20,1800004,3,0
61805,20,1800179,3,0
61806,20,1900001,3,0
61807,20,1900002,3,0
61808,20,2000001,3,0
61809,20,2000002,3,1
61810,20,2000162,3,1
61811,20,2100001,3,0
61812,20,2100002,3,1
61813,20,2100003,3,1
61814,20,2100004,3,0
61815,20,2100005,3,0
61816,20,2100006,3,0
61817,20,2100152,3,2
61818,20,2200001,3,0
61819,20,2300001,3,3
61820,20,2300002,3,1
61821,20,2300003,3,1
61822,20,2300004,3,1
61823,20,2400001,3,2
61824,20,2400002,3,3
61825,20,2400003,3,0
61826,20,2400004,3,1
61827,20,2400005,3,0
61828,20,2400006,3,1
61829,20,2400007,3,0
61830,20,2400008,3,0
61831,20,2400009,3,1
61832,20,2400010,3,2
61833,20,2400011,3,2
61834,20,2400012,3,0
61835,20,2400013,3,0
61836,20,2400014,3,1
61837,20,2400088,3,2
61838,20,2500001,3,2
61839,20,2500002,3,0
61840,20,2500003,3,0
61841,20,2500004,3,0
61842,20,2500005,3,5
61843,20,2500006,3,0
61844,20,2500007,3,2
61845,20,2500229,3,2
61846,20,2500230,3,1
61847,20,2600001,3,0
61848,20,2600002,3,0
61849,20,2600003,3,0
61850,20,2600004,3,0
61851,20,2600005,3,0
61852,20,2600006,3,0
61853,20,2700001,3,0
61854,20,2700002,3,0
61855,20,2700003,3,0
61856,20,2700004,3,0
61857,20,2700005,3,0
61858,20,2700006,3,0
61859,20,2700007,3,0
61860,20,2700008,3,0
61861,20,2700009,3,0
61862,20,2800001,3,10
61863,20,2800090,3,1
61864,20,2800101,3,0
61865,20,2800103,3,1
61866,20,2900001,3,1
61867,20,2900002,3,1
61868,20,2900003,3,1
61869,20,2900075,3,0
61870,20,3000001,3,0
61871,20,3000002,3,0
61872,20,3100001,3,0
61873,20,3200001,3,0
61874,20,3200026,3,7
61875,20,3300001,3,0
61876,20,3400001,3,1
61877,20,3400002,3,1
61878,20,3400003,3,0
61879,20,3500001,3,0
61880,20,1000001,4,8
61881,20,1000002,4,1
61882,20,1000003,4,0
61883,20,1000004,4,0
61884,20,1000005,4,0
61885,20,1000006,4,0
61886,20,1000007,4,0
61887,20,1000008,4,1
61888,20,1000009,4,0
61889,20,1000010,4,3
61890,20,1000011,4,2
61891,20,1002291,4,4
61892,20,1002377,4,1
61893,20,1002503,4,1
61894,20,1002582,4,3
61895,20,1100001,4,0
61896,20,1100002,4,7
61897,20,1200001,4,1
61898,20,1200002,4,1
61899,20,1200003,4,1
61900,20,1200004,4,0
61901,20,1200005,4,0
61902,20,1200006,4,0
61903,20,1200007,4,0
61904,20,1200008,4,1
61905,20,1200009,4,0
61906,20,1200010,4,1
61907,20,1200011,4,4
61908,20,1200012,4,3
61909,20,1200013,4,0
61910,20,1200014,4,0
61911,20,1200015,4,1
61912,20,1200016,4,0
61913,20,1200017,4,0
61914,20,1200018,4,1
61915,20,1200019,4,0
61916,20,1200020,4,0
61917,20,1200021,4,0
61918,20,1200022,4,0
61919,20,1200023,4,0
61920,20,1200024,4,1
61921,20,1200025,4,3
61922,20,1200026,4,1
61923,20,1200027,4,0
61924,20,1200028,4,0
61925,20,1200029,4,1
61926,20,1200030,4,0
61927,20,1200031,4,0
61928,20,1200032,4,0
61929,20,1200033,4,0
61930,20,1200034,4,0
61931,20,1200035,4,1
61932,20,1200036,4,1
61933,20,1200037,4,0
61934,20,1200038,4,2
61935,20,1200039,4,0
61936,20,1200040,4,0
61937,20,1201262,4,2
61938,20,1201269,4,1
61939,20,1300001,4,0
61940,20,1300002,4,0
61941,20,1400001,4,0
61942,20,1400002,4,1
61943,20,1400003,4,0
61944,20,1400004,4,2
61945,20,1400898,4,1
61946,20,1500001,4,1
61947,20,1600001,4,4
61948,20,1600002,4,6
61949,20,1600003,4,5
61950,20,1600052,4,0
61951,20,1600054,4,5
61952,20,1700001,4,3
61953,20,1700002,4,0
61954,20,1700003,4,1
61955,20,1700004,4,1
61956,20,1700005,4,0
61957,20,1700006,4,0
61958,20,1700007,4,0
61959,20,1700008,4,0
61960,20,1700009,4,0
61961,20,1700010,4,1
61962,20,1700011,4,0
61963,20,1700012,4,1
61964,20,1700013,4,0
61965,20,1700014,4,0
61966,20,1700015,4,0
61967,20,1700016,4,1
61968,20,1700017,4,1
61969,20,1700018,4,2
61970,20,1700019,4,1
61971,20,1800001,4,0
61972,20,1800002,4,1
61973,20,1800003,4,5
61974,20,1800004,4,1
61975,20,1800179,4,1
61976,20,1900001,4,1
61977,20,1900002,4,1
61978,20,2000001,4,0
61979,20,2000002,4,0
61980,20,2000162,4,1
61981,20,2100001,4,0
61982,20,2100002,4,2
61983,20,2100003,4,0
61984,20,2100004,4,1
61985,20,2100005,4,0
61986,20,2100006,4,1
61987,20,2100152,4,5
61988,20,2200001,4,2
61989,20,2300001,4,0
61990,20,2300002,4,0
61991,20,2300003,4,0
61992,20,2300004,4,0
61993,20,2400001,4,3
61994,20,2400002,4,3
61995,20,2400003,4,0
61996,20,2400004,4,0
61997,20,2400005,4,0
61998,20,2400006,4,2
61999,20,2400007,4,0
62000,20,2400008,4,2
62001,20,2400009,4,1
62002,20,2400010,4,1
62003,20,2400011,4,2
62004,20,2400012,4,0
62005,20,2400013,4,0
62006,20,2400014,4,0
62007,20,2400088,4,2
62008,20,2500001,4,0
62009,20,2500002,4,0
62010,20,2500003,4,0
62011,20,2500004,4,0
62012,20,2500005,4,0
62013,20,2500006,4,0
62014,20,2500007,4,0
62015,20,2500229,4,0
62016,20,2500230,4,0
62017,20,2600001,4,0
62018,20,2600002,4,0
62019,20,2600003,4,0
62020,20,2600004,4,0
62021,20,2600005,4,0
62022,20,2600006,4,0
62023,20,2700001,4,0
62024,20,2700002,4,0
62025,20,2700003,4,1
62026,20,2700004,4,1
62027,20,2700005,4,0
62028,20,2700006,4,0
62029,20,2700007,4,0
62030,20,2700008,4,0
62031,20,2700009,4,0
62032,20,2800001,4,5
62033,20,2800090,4,3
62034,20,2800101,4,0
62035,20,2800103,4,1
62036,20,2900001,4,1
62037,20,2900002,4,0
62038,20,2900003,4,0
62039,20,2900075,4,2
62040,20,3000001,4,2
62041,20,3000002,4,5
62042,20,3100001,4,2
62043,20,3200001,4,0
62044,20,3200026,4,4
62045,20,3300001,4,0
62046,20,3400001,4,1
62047,20,3400002,4,0
62048,20,3400003,4,0
62049,20,3500001,4,1
62050,20,1000001,5,0
62051,20,1000002,5,0
62052,20,1000003,5,0
62053,20,1000004,5,0
62054,20,1000005,5,0
62055,20,1000006,5,1
62056,20,1000007,5,0
62057,20,1000008,5,1
62058,20,1000009,5,0
62059,20,1000010,5,1
62060,20,1000011,5,0
62061,20,1002291,5,1
62062,20,1002377,5,1
62063,20,1002503,5,1
62064,20,1002582,5,1
62065,20,1100001,5,0
62066,20,1100002,5,11
62067,20,1200001,5,2
62068,20,1200002,5,2
62069,20,1200003,5,1
62070,20,1200004,5,1
62071,20,1200005,5,0
62072,20,1200006,5,0
62073,20,1200007,5,1
62074,20,1200008,5,2
62075,20,1200009,5,0
62076,20,1200010,5,0
62077,20,1200011,5,1
62078,20,1200012,5,1
62079,20,1200013,5,0
62080,20,1200014,5,0
62081,20,1200015,5,1
62082,20,1200016,5,0
62083,20,1200017,5,0
62084,20,1200018,5,0
62085,20,1200019,5,0
62086,20,1200020,5,0
62087,20,1200021,5,0
62088,20,1200022,5,0
62089,20,1200023,5,0
62090,20,1200024,5,0
62091,20,1200025,5,0
62092,20,1200026,5,0
62093,20,1200027,5,0
62094,20,1200028,5,0
62095,20,1200029,5,1
62096,20,1200030,5,0
62097,20,1200031,5,0
62098,20,1200032,5,1
62099,20,1200033,5,0
62100,20,1200034,5,0
62101,20,1200035,5,0
62102,20,1200036,5,0
62103,20,1200037,5,0
62104,20,1200038,5,2
62105,20,1200039,5,1
62106,20,1200040,5,0
62107,20,1201262,5,0
62108,20,1201269,5,0
62109,20,1300001,5,0
62110,20,1300002,5,0
62111,20,1400001,5,0
62112,20,1400002,5,3
62113,20,1400003,5,0
62114,20,1400004,5,0
62115,20,1400898,5,0
62116,20,1500001,5,3
